id,carat,cut,color,clarity,depth,table,x,y,z,price
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
