id,carat,cut,color,clarity,depth,table,x,y,z,price
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
