id,carat,cut,color,clarity,depth,table,x,y,z,price
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
