id,carat,cut,color,clarity,depth,table,x,y,z,price
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
